,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
110159,94610_2021-05-14,2021-05-14,94610,14.4,17.6,19.4,0.0,78.0,27.3,1022.7,
110379,94610_2021-05-13,2021-05-13,94610,12.8,16.7,20.9,0.0,100.0,26.4,1024.2,
110674,94610_2021-06-10,2021-06-10,94610,11.6,16.0,20.6,14.2,326.0,17.9,1007.7,
110675,94610_2021-06-09,2021-06-09,94610,12.3,16.1,19.1,0.0,44.0,33.8,1011.3,
110676,94610_2021-06-01,2021-06-01,94610,5.6,11.9,19.6,0.0,47.0,6.9,1021.8,
110677,94610_2021-06-11,2021-06-11,94610,12.4,14.9,20.1,6.8,51.0,7.2,1012.4,
110678,94610_2021-06-04,2021-06-04,94610,5.8,12.9,21.3,0.0,2.0,9.6,1024.9,
110681,94610_2021-06-05,2021-06-05,94610,6.5,12.6,22.4,0.0,2.0,10.4,1021.1,
110682,94610_2021-06-12,2021-06-12,94610,10.0,13.6,21.1,0.0,346.0,7.8,1014.7,
110686,94610_2021-05-25,2021-05-25,94610,5.8,12.8,18.9,1.4,54.0,10.4,1025.3,
110688,94610_2021-05-28,2021-05-28,94610,16.2,18.8,25.4,0.0,44.0,16.0,1016.2,
110689,94610_2021-05-29,2021-05-29,94610,15.1,14.9,20.1,14.0,13.0,12.3,1011.1,
110691,94610_2021-06-08,2021-06-08,94610,5.8,14.7,16.5,0.0,80.0,27.1,1023.8,
110692,94610_2021-07-09,2021-07-09,94610,11.2,12.8,19.2,4.6,355.0,20.9,1008.6,
110693,94610_2021-07-10,2021-07-10,94610,6.1,12.8,17.3,18.8,321.0,9.2,1012.3,
110699,94610_2021-07-07,2021-07-07,94610,11.5,13.8,17.9,22.2,254.0,18.1,1012.1,
110700,94610_2021-07-03,2021-07-03,94610,7.2,15.8,20.3,0.0,54.0,14.1,1021.6,
110705,94610_2021-07-05,2021-07-05,94610,8.9,12.6,17.1,35.4,303.0,18.2,1012.7,
110707,94610_2021-07-08,2021-07-08,94610,7.9,14.0,18.9,4.0,331.0,11.8,1016.5,
110709,94610_2021-07-06,2021-07-06,94610,7.8,14.4,19.7,11.2,0.0,19.4,1010.1,
110714,94610_2021-07-02,2021-07-02,94610,9.1,12.4,19.0,0.2,55.0,10.9,1024.6,
110716,94610_2021-07-04,2021-07-04,94610,11.9,12.4,15.4,3.6,23.0,15.5,1013.4,
110723,94610_2021-06-25,2021-06-25,94610,5.4,10.7,18.8,0.0,39.0,10.2,1026.1,
110733,94610_2021-06-20,2021-06-20,94610,9.5,10.6,15.5,19.8,20.0,16.4,1012.7,
110745,94610_2021-05-18,2021-05-18,94610,13.4,17.2,24.9,0.0,345.0,7.3,1016.0,
110747,94610_2021-05-19,2021-05-19,94610,10.8,16.0,24.3,0.0,200.0,9.7,1018.7,
110748,94610_2021-05-17,2021-05-17,94610,16.8,19.5,27.7,0.0,18.0,13.7,1015.0,
110750,94610_2021-05-20,2021-05-20,94610,8.6,15.8,24.8,0.0,316.0,7.9,1022.1,
110757,94610_2021-05-16,2021-05-16,94610,16.8,20.3,24.3,0.0,69.0,15.7,1018.9,
110764,94610_2021-05-21,2021-05-21,94610,8.3,16.4,23.1,0.0,328.0,8.0,1020.1,
110800,94610_2021-05-15,2021-05-15,94610,15.6,18.5,19.7,0.0,67.0,22.5,1022.3,
110876,94610_2021-05-22,2021-05-22,94610,12.2,14.8,19.8,0.0,29.0,11.6,1010.4,
110881,94610_2021-05-23,2021-05-23,94610,8.8,12.4,18.2,6.4,305.0,13.0,1008.5,
110887,94610_2021-06-17,2021-06-17,94610,7.3,11.9,17.6,0.0,76.0,12.7,1030.3,
110888,94610_2021-06-26,2021-06-26,94610,5.8,13.6,20.3,0.0,51.0,14.5,1021.7,
110889,94610_2021-06-15,2021-06-15,94610,6.3,11.3,16.8,3.0,25.0,8.3,1020.7,
110895,94610_2021-06-16,2021-06-16,94610,6.7,12.1,18.7,2.6,12.0,8.4,1025.9,
110896,94610_2021-06-19,2021-06-19,94610,5.9,13.2,19.9,0.0,29.0,11.2,1021.9,
110899,94610_2021-06-23,2021-06-23,94610,0.5,9.1,17.8,0.0,350.0,7.3,1026.2,
110904,94610_2021-06-21,2021-06-21,94610,7.9,8.1,14.7,15.8,201.0,23.2,1015.1,
110910,94610_2021-06-18,2021-06-18,94610,7.1,11.6,19.1,0.0,46.0,12.5,1028.0,
110913,94610_2021-06-14,2021-06-14,94610,10.4,12.2,18.3,7.2,235.0,19.4,1017.5,
110921,94610_2021-06-24,2021-06-24,94610,2.6,10.3,17.4,0.0,17.0,7.2,1028.0,
110924,94610_2021-06-13,2021-06-13,94610,7.6,14.4,20.4,0.0,7.0,8.9,1017.9,
110932,94610_2021-06-22,2021-06-22,94610,0.5,7.5,16.2,0.0,358.0,8.8,1022.2,
110949,94610_2021-06-06,2021-06-06,94610,6.3,11.1,20.8,0.0,354.0,9.6,1019.4,
110967,94610_2021-06-27,2021-06-27,94610,8.7,13.2,15.6,0.0,20.0,22.0,1010.5,
111071,94610_2021-05-11,2021-05-11,94610,12.2,19.6,29.1,0.0,32.0,17.4,1017.7,
111099,94610_2021-05-24,2021-05-24,94610,7.8,10.4,15.4,15.0,9.0,8.9,1017.4,
111114,94610_2021-05-26,2021-05-26,94610,8.6,15.2,19.6,0.0,56.0,16.5,1023.8,
111122,94610_2021-05-27,2021-05-27,94610,11.7,19.1,24.5,0.0,38.0,14.3,1019.6,
111143,94610_2021-05-30,2021-05-30,94610,11.4,13.4,18.3,14.2,190.0,14.7,1012.3,
111144,94610_2021-05-31,2021-05-31,94610,9.4,11.5,18.3,0.6,199.0,17.1,1017.2,
111153,94610_2021-05-09,2021-05-09,94610,8.1,14.7,22.7,0.0,6.0,9.5,1023.8,
111159,94610_2021-05-10,2021-05-10,94610,7.3,17.4,24.0,0.0,56.0,9.7,1023.6,
111411,94610_2021-05-12,2021-05-12,94610,12.9,16.8,22.5,6.6,94.0,16.0,1019.5,
111739,94610_2021-06-03,2021-06-03,94610,5.1,12.6,21.5,0.0,30.0,7.2,1027.3,
111992,94610_2021-06-07,2021-06-07,94610,3.0,11.3,18.8,0.6,112.0,9.2,1025.8,
112556,94610_2021-06-02,2021-06-02,94610,5.0,12.1,20.2,0.0,43.0,7.9,1025.5,
112657,94610_2021-07-11,2021-07-11,94610,10.6,15.4,18.7,0.0,48.0,18.1,1015.7,
113166,94610_2021-06-29,2021-06-29,94610,12.5,12.5,18.0,18.8,244.0,17.4,1016.9,
113167,94610_2021-06-30,2021-06-30,94610,7.7,13.1,16.8,0.2,19.0,9.2,1024.6,
113169,94610_2021-07-01,2021-07-01,94610,10.6,13.2,18.2,0.6,23.0,9.5,1024.9,
113231,94610_2021-06-28,2021-06-28,94610,10.5,15.0,19.7,9.0,351.0,13.5,1011.6,
114393,94610_2021-07-12,2021-07-12,94610,13.1,16.8,21.4,8.6,350.0,28.5,1003.2,
114401,94610_2021-07-13,2021-07-13,94610,13.6,15.4,19.1,23.4,280.0,23.2,1004.0,
114678,94610_2021-07-19,2021-07-19,94610,7.9,13.9,17.1,4.4,36.0,7.7,1019.2,
115235,94610_2021-08-10,2021-08-10,94610,9.8,10.0,14.5,9.0,248.0,25.9,1013.7,
115236,94610_2021-08-09,2021-08-09,94610,13.1,15.0,19.2,4.4,303.0,27.8,1008.4,
115238,94610_2021-08-08,2021-08-08,94610,11.4,16.4,19.8,4.0,355.0,17.7,1011.8,
115239,94610_2021-08-06,2021-08-06,94610,8.2,15.2,22.3,0.0,47.0,15.8,1024.0,
115242,94610_2021-08-07,2021-08-07,94610,10.5,14.5,18.3,0.0,34.0,15.5,1016.5,
115250,94610_2021-08-05,2021-08-05,94610,5.6,12.6,19.6,0.0,51.0,11.1,1030.6,
115252,94610_2021-08-11,2021-08-11,94610,6.4,12.3,17.4,3.4,14.0,10.4,1028.8,
115263,94610_2021-08-02,2021-08-02,94610,2.9,10.9,15.4,1.0,13.0,8.0,1025.5,
115266,94610_2021-07-31,2021-07-31,94610,7.0,12.8,16.0,8.0,312.0,12.0,1013.1,
115269,94610_2021-08-12,2021-08-12,94610,8.4,12.4,18.1,0.8,39.0,10.7,1030.5,
115273,94610_2021-07-24,2021-07-24,94610,8.7,13.7,18.2,0.2,326.0,11.1,1020.6,
115288,94610_2021-08-13,2021-08-13,94610,7.9,11.3,20.9,0.0,27.0,11.8,1023.3,
115301,94610_2021-08-14,2021-08-14,94610,3.3,13.6,21.1,0.0,298.0,8.5,1022.9,
115310,94610_2021-07-21,2021-07-21,94610,12.5,11.9,18.3,25.2,223.0,13.2,1011.0,
115311,94610_2021-07-17,2021-07-17,94610,11.7,13.8,18.2,1.0,26.0,7.7,1021.3,
115312,94610_2021-07-30,2021-07-30,94610,12.7,11.5,16.6,14.4,254.0,23.8,1005.0,
115313,94610_2021-07-18,2021-07-18,94610,10.0,12.1,17.6,0.8,13.0,8.1,1017.2,
115316,94610_2021-07-20,2021-07-20,94610,11.8,13.6,16.9,1.2,84.0,16.6,1014.7,
115319,94610_2021-07-26,2021-07-26,94610,11.0,16.2,19.1,0.0,345.0,24.5,1004.9,
115321,94610_2021-07-27,2021-07-27,94610,13.0,13.1,16.7,28.8,259.0,27.4,1004.6,
115327,94610_2021-07-28,2021-07-28,94610,9.5,15.1,19.2,4.6,8.0,18.9,1010.1,
115331,94610_2021-07-14,2021-07-14,94610,9.5,14.8,17.9,13.0,266.0,19.0,1008.0,
115333,94610_2021-07-23,2021-07-23,94610,10.3,13.6,18.8,1.6,252.0,19.6,1015.6,
115334,94610_2021-07-16,2021-07-16,94610,11.3,13.7,17.4,5.6,334.0,8.2,1023.2,
115336,94610_2021-07-25,2021-07-25,94610,11.1,14.6,20.0,0.2,354.0,16.3,1018.2,
115340,94610_2021-07-22,2021-07-22,94610,5.0,12.9,17.5,0.0,6.0,7.9,1017.3,
115359,94610_2021-07-15,2021-07-15,94610,11.7,13.4,18.3,7.0,244.0,26.9,1017.0,
115385,94610_2021-08-03,2021-08-03,94610,8.6,11.4,18.0,0.0,67.0,7.2,1029.8,
115387,94610_2021-08-01,2021-08-01,94610,9.5,8.8,15.0,8.6,261.0,29.8,1013.9,
115500,94610_2021-07-29,2021-07-29,94610,11.9,16.6,20.5,8.6,306.0,31.0,1002.4,
115560,94610_2021-08-04,2021-08-04,94610,4.9,11.6,19.3,0.0,52.0,6.9,1032.5,
115576,94610_2021-09-09,2021-09-09,94610,11.9,10.9,14.8,3.0,193.0,15.3,1019.2,
115577,94610_2021-09-06,2021-09-06,94610,8.6,17.3,24.7,0.0,49.0,18.9,1024.6,
115579,94610_2021-08-26,2021-08-26,94610,12.2,14.3,19.3,1.6,259.0,17.7,1015.5,
115580,94610_2021-09-05,2021-09-05,94610,4.3,14.8,21.8,0.0,53.0,11.8,1029.8,
115584,94610_2021-09-07,2021-09-07,94610,9.5,19.2,30.3,0.0,11.0,18.5,1019.5,
115587,94610_2021-09-10,2021-09-10,94610,7.1,12.8,18.7,3.4,13.0,9.3,1022.0,
115588,94610_2021-09-11,2021-09-11,94610,9.0,12.3,19.3,3.4,179.0,13.5,1023.3,
116035,94610_2021-08-22,2021-08-22,94610,9.8,12.5,18.8,0.4,169.0,14.7,1023.1,
116036,94610_2021-08-23,2021-08-23,94610,6.1,12.6,18.2,0.0,90.0,18.1,1026.8,
116040,94610_2021-08-21,2021-08-21,94610,9.2,14.8,18.8,0.4,322.0,13.8,1019.4,
116042,94610_2021-08-27,2021-08-27,94610,8.7,12.1,18.0,1.6,207.0,16.2,1020.5,
116046,94610_2021-08-25,2021-08-25,94610,11.7,17.2,24.7,0.0,15.0,19.6,1015.9,
116056,94610_2021-08-28,2021-08-28,94610,6.7,14.1,17.9,0.2,336.0,7.7,1020.8,
116057,94610_2021-08-16,2021-08-16,94610,10.8,19.0,25.1,0.0,66.0,26.2,1025.0,
116062,94610_2021-08-24,2021-08-24,94610,8.4,15.7,21.1,0.0,79.0,25.2,1022.9,
116081,94610_2021-08-19,2021-08-19,94610,8.0,13.8,18.3,1.6,19.0,11.3,1013.8,
116085,94610_2021-08-20,2021-08-20,94610,10.0,13.3,18.9,8.8,333.0,9.8,1018.5,
116336,94610_2021-08-15,2021-08-15,94610,8.5,15.7,22.4,0.0,102.0,15.4,1027.1,
116344,94610_2021-08-17,2021-08-17,94610,15.9,17.8,26.1,0.0,10.0,16.2,1019.1,
116366,94610_2021-08-18,2021-08-18,94610,13.2,13.9,20.7,0.6,318.0,11.1,1015.7,
117232,94610_2021-09-02,2021-09-02,94610,8.7,8.6,14.5,10.2,225.0,21.6,1018.1,
117233,94610_2021-09-08,2021-09-08,94610,10.5,19.5,26.5,0.0,351.0,16.0,1017.7,
117237,94610_2021-09-12,2021-09-12,94610,5.3,11.1,18.4,0.0,91.0,12.7,1023.6,
117243,94610_2021-09-03,2021-09-03,94610,4.4,10.1,17.1,2.8,0.0,11.3,1026.9,
117249,94610_2021-09-04,2021-09-04,94610,3.4,12.2,20.0,0.0,44.0,9.7,1030.5,
117485,94610_2021-08-29,2021-08-29,94610,11.4,15.5,19.0,2.0,324.0,15.6,1016.3,
117508,94610_2021-09-13,2021-09-13,94610,4.0,13.9,20.7,0.0,288.0,12.5,1021.2,
117558,94610_2021-08-30,2021-08-30,94610,12.7,16.2,19.3,2.0,278.0,18.5,1014.9,
117782,94610_2021-08-31,2021-08-31,94610,11.9,16.8,20.5,0.8,308.0,14.4,1015.1,
118375,94610_2021-09-01,2021-09-01,94610,14.0,13.1,18.6,2.6,284.0,23.5,1009.0,
119549,94610_2021-09-16,2021-09-16,94610,11.5,11.4,17.0,13.4,245.0,25.6,1012.4,
119550,94610_2021-09-18,2021-09-18,94610,5.4,14.8,20.2,0.0,352.0,13.7,1023.5,
119816,94610_2021-11-10,2021-11-10,94610,11.2,15.1,22.3,0.0,175.0,23.4,1017.4,
119817,94610_2021-11-07,2021-11-07,94610,12.0,19.6,26.4,0.0,180.0,18.4,1010.4,
119818,94610_2021-11-11,2021-11-11,94610,7.1,19.1,25.5,0.0,241.0,13.3,1018.3,
119821,94610_2021-11-08,2021-11-08,94610,13.7,20.4,28.3,0.0,132.0,20.7,1008.2,
119822,94610_2021-11-12,2021-11-12,94610,13.4,20.2,27.9,0.0,126.0,22.6,1018.7,
119824,94610_2021-11-06,2021-11-06,94610,11.8,16.8,23.7,0.0,178.0,20.8,1015.2,
119826,94610_2021-11-01,2021-11-01,94610,12.6,15.9,19.5,0.8,249.0,24.4,1011.3,
119828,94610_2021-11-03,2021-11-03,94610,9.3,16.1,23.1,0.0,278.0,15.2,1019.5,
119831,94610_2021-11-13,2021-11-13,94610,12.1,21.9,30.4,0.0,110.0,25.6,1015.5,
119832,94610_2021-11-09,2021-11-09,94610,14.1,16.2,20.3,1.2,137.0,19.8,1012.6,
119843,94610_2021-10-25,2021-10-25,94610,13.7,12.8,17.3,2.4,232.0,16.3,1009.9,
119849,94610_2021-11-05,2021-11-05,94610,13.8,16.8,22.6,0.0,212.0,19.4,1016.4,
119857,94610_2021-10-28,2021-10-28,94610,5.2,14.4,20.0,2.4,201.0,14.4,1019.3,
119861,94610_2021-10-30,2021-10-30,94610,11.0,16.6,25.2,0.0,129.0,17.8,1020.4,
119868,94610_2021-11-02,2021-11-02,94610,13.7,14.8,19.4,0.0,243.0,18.3,1016.7,
119879,94610_2021-10-23,2021-10-23,94610,8.5,18.3,25.9,0.0,114.0,11.9,1022.7,
119913,94610_2021-09-24,2021-09-24,94610,11.8,15.5,21.1,0.0,117.0,24.5,1021.4,
119914,94610_2021-09-19,2021-09-19,94610,10.4,15.7,21.0,0.8,102.0,11.5,1025.9,
119915,94610_2021-09-25,2021-09-25,94610,10.9,16.7,23.1,0.0,123.0,23.9,1010.6,
119916,94610_2021-09-15,2021-09-15,94610,5.5,15.2,21.4,0.0,0.0,18.0,1011.0,
119917,94610_2021-09-21,2021-09-21,94610,12.1,17.4,26.5,0.0,56.0,16.8,1028.3,
119919,94610_2021-09-22,2021-09-22,94610,8.7,16.9,29.8,0.0,59.0,13.8,1023.5,
119922,94610_2021-09-23,2021-09-23,94610,5.0,17.3,25.1,0.0,174.0,12.5,1021.8,
119925,94610_2021-09-20,2021-09-20,94610,10.1,16.7,22.1,0.0,101.0,25.8,1031.1,
119931,94610_2021-09-17,2021-09-17,94610,4.7,11.1,18.0,2.6,333.0,9.8,1022.6,
119960,94610_2021-10-08,2021-10-08,94610,12.6,13.6,20.4,1.2,200.0,20.3,1018.4,
119963,94610_2021-09-29,2021-09-29,94610,14.4,17.7,25.1,0.0,3.0,19.0,1012.3,
119964,94610_2021-10-07,2021-10-07,94610,4.0,16.3,20.4,0.0,327.0,11.4,1017.3,
119965,94610_2021-10-04,2021-10-04,94610,6.2,14.1,20.0,0.0,356.0,15.4,1013.8,
119971,94610_2021-10-03,2021-10-03,94610,11.1,12.6,19.6,5.4,221.0,18.4,1015.7,
119972,94610_2021-10-06,2021-10-06,94610,3.3,11.3,18.8,0.0,180.0,12.5,1019.4,
119973,94610_2021-10-01,2021-10-01,94610,14.8,13.9,19.6,3.0,313.0,18.4,1006.3,
119979,94610_2021-10-09,2021-10-09,94610,5.2,14.0,20.4,0.0,188.0,14.9,1022.8,
119980,94610_2021-10-05,2021-10-05,94610,9.7,12.2,19.3,3.6,197.0,15.8,1014.3,
120013,94610_2021-09-26,2021-09-26,94610,10.6,14.9,20.8,15.2,329.0,15.3,1007.8,
120016,94610_2021-10-02,2021-10-02,94610,9.3,15.2,19.9,13.0,307.0,16.5,1010.7,
120023,94610_2021-09-30,2021-09-30,94610,13.3,18.1,23.4,3.0,4.0,16.0,1012.2,
120035,94610_2021-10-16,2021-10-16,94610,15.5,18.5,22.3,0.0,303.0,17.6,1007.4,
120036,94610_2021-10-20,2021-10-20,94610,13.4,16.4,19.5,24.6,284.0,24.5,1010.6,
120037,94610_2021-10-18,2021-10-18,94610,8.8,18.6,25.5,0.0,355.0,13.3,1008.2,
120039,94610_2021-10-15,2021-10-15,94610,13.8,24.2,33.6,0.0,68.0,21.3,1009.0,
120040,94610_2021-10-19,2021-10-19,94610,14.7,16.3,21.0,8.0,349.0,30.9,1000.3,
120041,94610_2021-10-21,2021-10-21,94610,11.5,15.6,20.3,4.2,250.0,18.6,1016.9,
120043,94610_2021-10-17,2021-10-17,94610,12.8,15.3,21.9,0.0,289.0,12.2,1010.0,
120046,94610_2021-10-11,2021-10-11,94610,11.1,13.2,20.9,0.0,293.0,22.0,1013.0,
120047,94610_2021-10-22,2021-10-22,94610,10.5,15.8,22.6,0.6,203.0,11.8,1023.7,
120048,94610_2021-10-14,2021-10-14,94610,11.0,18.1,24.3,0.0,110.0,20.3,1018.1,
120063,94610_2021-10-13,2021-10-13,94610,4.4,15.8,21.5,0.0,209.0,15.2,1021.9,
120073,94610_2021-09-27,2021-09-27,94610,9.8,16.1,21.3,3.8,167.0,11.6,1013.5,
120081,94610_2021-09-28,2021-09-28,94610,11.6,17.8,22.3,0.0,83.0,15.5,1016.8,
120111,94610_2021-10-29,2021-10-29,94610,8.0,16.3,22.1,0.0,131.0,17.1,1022.3,
120121,94610_2021-10-31,2021-10-31,94610,7.4,17.6,24.4,0.0,236.0,12.6,1012.8,
120162,94610_2021-11-04,2021-11-04,94610,8.3,17.7,24.6,0.0,215.0,19.6,1015.4,
120224,94610_2021-09-14,2021-09-14,94610,6.3,14.1,23.6,0.0,323.0,12.7,1017.5,
120611,94610_2021-10-26,2021-10-26,94610,8.0,12.8,17.5,3.8,359.0,14.0,1010.7,
120622,94610_2021-10-27,2021-10-27,94610,10.1,12.6,18.6,19.6,240.0,20.4,1009.1,
120625,94610_2021-10-24,2021-10-24,94610,10.3,20.3,30.7,0.0,270.0,15.4,1013.1,
121114,94610_2021-10-10,2021-10-10,94610,6.6,16.0,22.6,0.0,57.0,16.1,1020.1,
121123,94610_2021-10-12,2021-10-12,94610,7.2,12.2,18.4,5.8,201.0,17.0,1020.6,
121817,94610_2021-11-15,2021-11-15,94610,13.6,20.6,26.6,0.0,313.0,15.3,1009.7,
121819,94610_2021-11-14,2021-11-14,94610,13.3,23.3,32.2,0.0,111.0,33.7,1011.4,
123548,94610_2021-11-17,2021-11-17,94610,11.2,19.9,26.1,0.0,334.0,13.8,1011.6,
124389,94610_2021-12-26,2021-12-26,94610,24.5,34.4,43.3,0.0,86.0,28.2,1011.5,
124390,94610_2021-12-19,2021-12-19,94610,9.1,19.1,27.1,0.2,234.0,15.0,1018.3,
124391,94610_2021-12-25,2021-12-25,94610,20.5,33.4,43.1,0.0,96.0,31.0,1010.6,
124392,94610_2021-12-29,2021-12-29,94610,18.4,28.3,39.5,0.0,280.0,16.5,1010.3,
124395,94610_2021-12-23,2021-12-23,94610,18.9,28.0,36.0,0.0,173.0,19.3,1011.2,
124396,94610_2021-12-06,2021-12-06,94610,16.3,23.8,33.4,0.0,131.0,22.3,1013.4,
124397,94610_2021-12-30,2021-12-30,94610,17.7,25.9,34.2,0.0,246.0,13.8,1008.1,
124400,94610_2021-11-22,2021-11-22,94610,16.5,17.6,23.0,4.0,229.0,26.1,1013.5,
124403,94610_2021-11-23,2021-11-23,94610,9.2,19.1,25.7,0.0,208.0,17.2,1018.6,
124404,94610_2021-11-27,2021-11-27,94610,16.7,26.7,37.3,0.0,85.0,18.8,1015.5,
124405,94610_2021-12-04,2021-12-04,94610,16.0,25.3,33.5,0.0,143.0,21.1,1017.1,
124406,94610_2021-11-19,2021-11-19,94610,14.5,18.4,24.3,0.0,162.0,17.8,1015.9,
124407,94610_2021-12-17,2021-12-17,94610,12.9,18.7,23.4,2.2,276.0,19.2,1010.1,
124408,94610_2021-12-22,2021-12-22,94610,13.8,24.8,32.5,0.0,210.0,15.7,1012.5,
124413,94610_2021-12-11,2021-12-11,94610,16.6,19.8,25.1,0.0,235.0,18.2,1013.6,
124419,94610_2021-12-08,2021-12-08,94610,21.6,32.3,39.9,0.0,76.0,28.2,1008.7,
124426,94610_2021-12-24,2021-12-24,94610,20.5,30.3,39.7,0.0,127.0,20.8,1011.4,
124428,94610_2021-12-27,2021-12-27,94610,26.3,31.8,40.6,0.0,90.0,21.3,1012.8,
124429,94610_2021-12-28,2021-12-28,94610,23.9,30.3,41.5,0.0,131.0,21.1,1011.5,
124430,94610_2021-11-30,2021-11-30,94610,15.6,17.9,25.0,0.0,194.0,23.1,1015.2,
124432,94610_2021-12-18,2021-12-18,94610,14.0,18.4,24.3,0.2,269.0,20.6,1014.2,
124437,94610_2021-12-10,2021-12-10,94610,19.6,21.1,25.0,0.0,262.0,19.5,1011.1,
124438,94610_2021-12-21,2021-12-21,94610,16.1,22.3,31.7,0.0,204.0,16.9,1013.1,
124442,94610_2021-11-18,2021-11-18,94610,15.1,17.8,21.2,0.0,135.0,20.1,1013.6,
124444,94610_2021-12-16,2021-12-16,94610,11.3,19.1,24.4,0.0,251.0,16.3,1007.6,
124453,94610_2021-12-05,2021-12-05,94610,18.5,25.2,33.8,0.0,158.0,22.8,1013.4,
124456,94610_2021-12-14,2021-12-14,94610,11.3,18.9,25.4,0.0,203.0,23.1,1013.7,
124466,94610_2021-11-24,2021-11-24,94610,11.4,22.4,30.1,0.0,166.0,18.7,1019.0,
124468,94610_2021-11-26,2021-11-26,94610,17.1,26.3,35.6,0.0,135.0,22.6,1017.3,
124470,94610_2021-11-25,2021-11-25,94610,14.1,24.6,33.3,0.0,137.0,19.9,1018.3,
124479,94610_2021-11-21,2021-11-21,94610,14.3,22.1,33.6,0.0,329.0,18.3,1007.6,
124486,94610_2021-11-16,2021-11-16,94610,14.7,18.7,24.4,0.0,272.0,15.5,1010.3,
124494,94610_2021-11-20,2021-11-20,94610,13.2,22.5,30.6,0.0,102.0,23.4,1013.9,
124541,94610_2021-12-09,2021-12-09,94610,26.7,26.1,36.8,0.0,334.0,20.5,1008.7,
124542,94610_2021-12-07,2021-12-07,94610,15.5,27.8,35.1,0.0,102.0,29.4,1011.3,
124546,94610_2021-11-29,2021-11-29,94610,16.0,19.7,26.5,0.0,216.0,22.9,1013.5,
124579,94610_2021-12-01,2021-12-01,94610,11.9,18.9,26.0,0.0,204.0,25.1,1015.6,
124583,94610_2021-12-03,2021-12-03,94610,14.9,24.1,31.5,0.0,128.0,25.0,1017.9,
124609,94610_2021-12-02,2021-12-02,94610,14.1,21.1,28.9,0.0,182.0,21.3,1017.1,
124615,94610_2021-12-13,2021-12-13,94610,12.5,19.4,28.0,0.0,175.0,22.9,1013.2,
124621,94610_2021-12-15,2021-12-15,94610,12.6,20.9,29.7,0.0,185.0,21.0,1012.4,
124634,94610_2021-12-20,2021-12-20,94610,9.0,23.9,32.9,0.0,238.0,16.0,1016.1,
124660,94610_2021-11-28,2021-11-28,94610,13.8,24.3,35.1,0.0,300.0,14.1,1013.5,
125288,94610_2021-12-31,2021-12-31,94610,18.6,25.6,33.7,0.0,191.0,18.1,1006.6,
125672,94610_2021-12-12,2021-12-12,94610,14.6,19.3,26.1,0.0,202.0,21.2,1016.2,
132529,94608_2017-09-27,2017-09-27,94608,5.5,,16.6,0.0,,,,
132530,94608_2019-08-18,2019-08-18,94608,3.1,10.9,18.6,0.0,,4.0,1032.7,
132531,YPJT0_2019-02-21,2019-02-21,YPJT0,,,,,,,,
132532,94608_2018-06-25,2018-06-25,94608,5.3,,19.9,0.0,,,,
132533,94608_2020-12-11,2020-12-11,94608,23.1,28.1,33.1,0.0,115.0,9.6,1006.1,
132534,95612_2017-01-22,2017-01-22,95612,16.0,,25.5,0.0,,,,
132535,94608_2021-01-17,2021-01-17,94608,19.1,28.1,36.7,0.0,89.0,13.9,1014.6,
132536,94608_2018-08-10,2018-08-10,94608,3.2,9.4,14.8,11.2,,6.8,1026.1,
132537,94605_2020-09-03,2020-09-03,94605,14.4,,19.6,1.0,,,,
